Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-04-18T11:00+02:00,2979.31,5343.31,130.91
2023-04-18T12:00+02:00,2978.12,5129.25,114.05
2023-04-18T13:00+02:00,2976.64,5539.14,113.36
2023-04-18T14:00+02:00,2974.46,5512.69,125.28
2023-04-18T15:00+02:00,2972.68,5356.66,121.07
2023-04-18T16:00+02:00,2969.02,5069.68,123.93
2023-04-18T17:00+02:00,2968.13,4671.74,124.79
2023-04-18T18:00+02:00,2962.99,4611.59,131.65
2023-04-18T19:00+02:00,2960.71,5040.92,136.25
2023-04-18T20:00+02:00,2962.2,4471.96,133.97
2023-04-18T21:00+02:00,2965.95,3358.7,130.93
2023-04-18T22:00+02:00,2966.35,2899.88,126.08
2023-04-18T23:00+02:00,2968.73,2332.87,112.6
2023-04-19T00:00+02:00,2969.62,2379.07,116.08
2023-04-19T01:00+02:00,2971.79,2349.77,115.65
2023-04-19T02:00+02:00,2971.89,2258.72,115.99
2023-04-19T03:00+02:00,2971.69,2270.44,115.91
2023-04-19T04:00+02:00,2970.41,2255.99,115.62
2023-04-19T05:00+02:00,2970.6,2436.29,117.14
2023-04-19T06:00+02:00,2971,3603.16,132.84
2023-04-19T07:00+02:00,2970.11,4694.05,134.91
2023-04-19T08:00+02:00,2969.91,5464.12,138.69
2023-04-19T09:00+02:00,2970.21,5162.36,133.64
2023-04-19T10:00+02:00,2970.51,4759.26,125.32
2023-04-19T11:00+02:00,2968.92,4625.65,118.27
2023-04-19T12:00+02:00,2968.13,4158.4,107.54
2023-04-19T13:00+02:00,2969.32,4428.78,106.65
2023-04-19T14:00+02:00,2968.43,4943.32,108.45
2023-04-19T15:00+02:00,2967.64,4376.21,116.4
2023-04-19T16:00+02:00,2968.92,4738.02,123.93
2023-04-19T17:00+02:00,2964.87,4334.54,126.1
2023-04-19T18:00+02:00,2965.76,5089.4,131.3
2023-04-19T19:00+02:00,2967.83,4976.62,135.75
2023-04-19T20:00+02:00,2968.43,4775.41,137.13
2023-04-19T21:00+02:00,2971,3890.46,131.23
2023-04-19T22:00+02:00,2977.33,3681.53,131.21
2023-04-19T23:00+02:00,2980.7,2459.33,119.81
2023-04-20T00:00+02:00,2981.09,3136.53,125.44
2023-04-20T01:00+02:00,2982.38,2167.86,123.25
2023-04-20T02:00+02:00,2981.19,2361.25,122.6
2023-04-20T03:00+02:00,2981.19,2204.9,122.04
2023-04-20T04:00+02:00,2982.97,2484.16,122.05
2023-04-20T05:00+02:00,2980.99,3032.06,127.82
2023-04-20T06:00+02:00,2978.62,4227.11,134.29
2023-04-20T07:00+02:00,2978.42,5530.06,144.73
2023-04-20T08:00+02:00,2980.5,5649.63,146.98
2023-04-20T09:00+02:00,2980,5809.86,141.71
2023-04-20T10:00+02:00,2990,5170.01,138.56
2023-04-20T11:00+02:00,2984.56,5130.21,138.38
2023-04-20T12:00+02:00,2979.71,4712.08,131.77
2023-04-20T13:00+02:00,2976.54,5141.58,130.75
2023-04-20T14:00+02:00,2979.41,4828.87,133.46
2023-04-20T15:00+02:00,2977.43,5210.93,133.59
2023-04-20T16:00+02:00,2977.04,5005.11,134.31
2023-04-20T17:00+02:00,2977.33,5210.47,135.75
2023-04-20T18:00+02:00,2977.93,5084.29,134.29
2023-04-20T19:00+02:00,2977.43,6279.91,141.55
2023-04-20T20:00+02:00,2977.73,6495.97,142.04
2023-04-20T21:00+02:00,2976.84,5964.77,138.83
2023-04-20T22:00+02:00,2980.1,4548.95,135.8
2023-04-20T23:00+02:00,2981.49,3167.39,128.12
2023-04-21T00:00+02:00,2983.07,3615.9,128.71
2023-04-21T01:00+02:00,2980.6,3146.73,127.13
2023-04-21T02:00+02:00,2984.75,2867.71,121.13
2023-04-21T03:00+02:00,2983.96,2900.61,118.87
2023-04-21T04:00+02:00,2983.66,2887.95,125.02
2023-04-21T05:00+02:00,2983.07,3485.67,127.92
2023-04-21T06:00+02:00,2982.87,4937.55,136.73
2023-04-21T07:00+02:00,2980.8,5424.65,144.07
2023-04-21T08:00+02:00,2980.99,6067.64,146.93
2023-04-21T09:00+02:00,2980.6,5795.85,142.99
2023-04-21T10:00+02:00,2979.01,5099.28,127.78
2023-04-21T11:00+02:00,2976.54,5094.31,127.03
2023-04-21T12:00+02:00,2975.85,5492.31,118.13
2023-04-21T13:00+02:00,2970.31,4577.8,115.04
2023-04-21T14:00+02:00,2967.34,3282.96,116.71
2023-04-21T15:00+02:00,2968.43,4340.74,117.74
2023-04-21T16:00+02:00,2969.32,4431.95,121.84
2023-04-21T17:00+02:00,2973.57,3996.19,127.09
2023-04-21T18:00+02:00,2968.63,4458.77,129.35
2023-04-21T19:00+02:00,2967.83,5807.26,141.12
2023-04-21T20:00+02:00,2967.44,5803.41,144.5
2023-04-21T21:00+02:00,2967.34,3898.87,134.53
2023-04-21T22:00+02:00,2969.02,3358.07,131.83
2023-04-21T23:00+02:00,2971.4,2405.56,120.66
2023-04-22T00:00+02:00,2972.29,2246.56,122.07
2023-04-22T01:00+02:00,2974.46,2215.52,120.63
2023-04-22T02:00+02:00,2978.22,2284.7,120.69
2023-04-22T03:00+02:00,2979.21,2125.65,119.81
2023-04-22T04:00+02:00,2978.72,2166.58,118.44
2023-04-22T05:00+02:00,2986.73,2270.3,118.66
2023-04-22T06:00+02:00,2981.19,2264.48,118.54
2023-04-22T07:00+02:00,2980.2,2283.87,120.58
2023-04-22T08:00+02:00,2978.92,2331.74,119.82
2023-04-22T09:00+02:00,2978.42,2550.79,117.93
2023-04-22T10:00+02:00,2978.82,3652.5,103.14
2023-04-22T11:00+02:00,2970.11,3826.62,94.37
2023-04-22T12:00+02:00,2963.38,3784.81,76.86
2023-04-22T13:00+02:00,2958.53,3800.33,55.18
2023-04-22T14:00+02:00,2954.68,3580.31,63.54
2023-04-22T15:00+02:00,2952.99,2650.49,81.45
2023-04-22T16:00+02:00,2953.09,2858.1,98.91
2023-04-22T17:00+02:00,2952.5,2957.93,117.93
2023-04-22T18:00+02:00,2954.18,4048.47,127.19
2023-04-22T19:00+02:00,2956.16,3808.97,133.05
2023-04-22T20:00+02:00,2955.67,3455.91,131.53
2023-04-22T21:00+02:00,2958.83,3154.53,125.68
2023-04-22T22:00+02:00,2960.32,2789.94,123.95
2023-04-22T23:00+02:00,2961.3,2130.53,119.86
2023-04-23T00:00+02:00,2963.09,1954.24,117.54
2023-04-23T01:00+02:00,2962.79,1995.55,116.93
2023-04-23T02:00+02:00,2962.89,1992.16,116.83
2023-04-23T03:00+02:00,2964.87,1982.67,112.07
2023-04-23T04:00+02:00,2963.38,1904.28,103.66
2023-04-23T05:00+02:00,2963.68,1987.74,103.1
2023-04-23T06:00+02:00,2965.16,1994.82,101.69
2023-04-23T07:00+02:00,2967.14,2054.89,92.62
2023-04-23T08:00+02:00,2966.45,2289.02,99.94
2023-04-23T09:00+02:00,2965.66,2769.38,101.67
2023-04-23T10:00+02:00,2961.9,3438.88,68.48
2023-04-23T11:00+02:00,2960.32,4359.83,39.18
2023-04-23T12:00+02:00,2957.25,4851.68,22.33
2023-04-23T13:00+02:00,2955.57,4891.04,0.91
2023-04-23T14:00+02:00,2952.4,4026.42,-4.2
2023-04-23T15:00+02:00,2948.44,3816.98,14.44
2023-04-23T16:00+02:00,2945.47,4115.33,39.71
2023-04-23T17:00+02:00,2947.26,3272.6,89.42
2023-04-23T18:00+02:00,2951.02,3442.12,117.57
2023-04-23T19:00+02:00,2954.58,4245.53,133.46
2023-04-23T20:00+02:00,2959.03,4263.2,135.44
2023-04-23T21:00+02:00,2960.81,3143.16,133.04
2023-04-23T22:00+02:00,2964.08,2496.63,124.28
2023-04-23T23:00+02:00,2964.47,2407.63,110.91
2023-04-24T00:00+02:00,2964.47,2578.1,108.94
2023-04-24T01:00+02:00,2965.56,2555.48,103.64
2023-04-24T02:00+02:00,2967.44,2424.27,99.82
2023-04-24T03:00+02:00,2967.44,2481.79,91.95
2023-04-24T04:00+02:00,2968.03,2453.54,99.88
2023-04-24T05:00+02:00,2968.03,2666.31,113.24
2023-04-24T06:00+02:00,2967.54,2798.43,122.05
2023-04-24T07:00+02:00,2966.65,4437.29,133.41
2023-04-24T08:00+02:00,2967.24,4737.95,133.57
2023-04-24T09:00+02:00,2968.23,3828.3,131.33
2023-04-24T10:00+02:00,2971.4,3884.46,116.68
2023-04-24T11:00+02:00,2969.62,5092.59,115.37
2023-04-24T12:00+02:00,2968.82,5227.55,101.97
2023-04-24T13:00+02:00,2967.54,4237.55,100.82
2023-04-24T14:00+02:00,2965.86,6213.18,81.58
2023-04-24T15:00+02:00,2965.76,4645.66,90.15
2023-04-24T16:00+02:00,2965.16,4215.72,92.98
2023-04-24T17:00+02:00,2961.9,3728.35,116.43
2023-04-24T18:00+02:00,2960.91,3387.46,123.65
2023-04-24T19:00+02:00,2961.5,4742.41,134.64
2023-04-24T20:00+02:00,2962.29,4999.85,134.96
2023-04-24T21:00+02:00,2965.06,4346.42,133.14
2023-04-24T22:00+02:00,2965.76,3197.97,123.59
2023-04-24T23:00+02:00,2966.85,2501.08,116.79
2023-04-25T00:00+02:00,2968.73,2405.8,110.16
2023-04-25T01:00+02:00,2970.11,2261.85,107.15
2023-04-25T02:00+02:00,2969.91,2197.19,109.24
2023-04-25T03:00+02:00,2968.53,2377.14,108.19
2023-04-25T04:00+02:00,2973.08,2433.43,104.07
2023-04-25T05:00+02:00,2980,2531.01,110.2
2023-04-25T06:00+02:00,2972.68,3038.21,114.15
2023-04-25T07:00+02:00,2971.4,3832.94,129.66
2023-04-25T08:00+02:00,2972.29,4202.14,136.33
2023-04-25T09:00+02:00,2974.56,3712.83,132.52
2023-04-25T10:00+02:00,2970.51,3268,120.15
2023-04-25T11:00+02:00,2967.34,3679.77,110
2023-04-25T12:00+02:00,2813.29,4104.84,99.25
2023-04-25T13:00+02:00,2969.32,5288.66,88.91
2023-04-25T14:00+02:00,2966.15,4608.9,85.27
2023-04-25T15:00+02:00,2962.49,4472.32,83.3
2023-04-25T16:00+02:00,2964.77,3451.56,90.93
2023-04-25T17:00+02:00,2964.47,3446.69,100.96
2023-04-25T18:00+02:00,2963.48,3137.6,121.24
2023-04-25T19:00+02:00,2963.58,5395.17,136.84
2023-04-25T20:00+02:00,2962.39,5210.3,144.12
2023-04-25T21:00+02:00,2964.37,4867.28,133.71
2023-04-25T22:00+02:00,2966.75,3685.43,125.52
2023-04-25T23:00+02:00,2966.15,2598.44,120.74
2023-04-26T00:00+02:00,2967.83,2371.49,114.41
2023-04-26T01:00+02:00,2969.12,2272.77,106.43
2023-04-26T02:00+02:00,2970.01,2173.52,105.02
2023-04-26T03:00+02:00,2971,2279.52,104.61
2023-04-26T04:00+02:00,2969.62,2474.55,104
2023-04-26T05:00+02:00,2971.99,2648.86,107.67
2023-04-26T06:00+02:00,2971.3,3925.27,125.88
2023-04-26T07:00+02:00,2970.31,5867.88,145.16
2023-04-26T08:00+02:00,2970.7,6162.02,148.55
2023-04-26T09:00+02:00,2970.9,6173.24,133.85
2023-04-26T10:00+02:00,2968.43,5693.67,124.58
2023-04-26T11:00+02:00,2965.95,5079.78,117.56
2023-04-26T12:00+02:00,2961.11,5019.8,107.88
2023-04-26T13:00+02:00,2959.42,5214.81,105.1
2023-04-26T14:00+02:00,2965.46,5452.08,104.73
2023-04-26T15:00+02:00,2962.39,5229.97,103.75
2023-04-26T16:00+02:00,2952.99,4257.16,109.55
2023-04-26T17:00+02:00,2951.81,4557.67,117.88
2023-04-26T18:00+02:00,2950.62,4683.75,130.19
2023-04-26T19:00+02:00,2949.63,5900.42,147.42
2023-04-26T20:00+02:00,2951.21,6008.84,152.19
2023-04-26T21:00+02:00,2952.1,5302.17,141.91
2023-04-26T22:00+02:00,2953.59,4161.82,128.15
2023-04-26T23:00+02:00,2956.75,2679.96,119.52
2023-04-27T00:00+02:00,2955.76,2294.47,109.78
2023-04-27T01:00+02:00,2956.06,2012.87,105.06
2023-04-27T02:00+02:00,2956.75,1995.79,104.08
2023-04-27T03:00+02:00,2957.64,1935.2,102.62
2023-04-27T04:00+02:00,2957.25,2010.39,102.46
2023-04-27T05:00+02:00,2958.34,2230.23,110.7
2023-04-27T06:00+02:00,2955.67,4197.78,125.61
2023-04-27T07:00+02:00,2955.47,5071.71,148.63
2023-04-27T08:00+02:00,2954.77,5585.04,141.9
2023-04-27T09:00+02:00,2955.27,4469.42,123.02
2023-04-27T10:00+02:00,2951.41,4412.97,107.25
2023-04-27T11:00+02:00,2949.63,4450.32,100.67
2023-04-27T12:00+02:00,2946.17,4927.99,96.96
2023-04-27T13:00+02:00,2945.77,4668.03,94.04
2023-04-27T14:00+02:00,2948.64,4129.7,94.55
2023-04-27T15:00+02:00,2947.16,4490.65,95.64
2023-04-27T16:00+02:00,2941.32,4093.6,104.49
2023-04-27T17:00+02:00,2936.37,3960.18,113.82
2023-04-27T18:00+02:00,2934.39,4323.41,127.4
2023-04-27T19:00+02:00,2936.17,5103.63,145.48
2023-04-27T20:00+02:00,2935.78,4971.19,147.77
2023-04-27T21:00+02:00,2939.84,4379.8,133.39
2023-04-27T22:00+02:00,2942.11,3558.14,122.92
2023-04-27T23:00+02:00,2941.42,2776.65,113.82
2023-04-28T00:00+02:00,2946.17,2029.5,102.62
2023-04-28T01:00+02:00,2947.45,1837.95,96.58
2023-04-28T02:00+02:00,2949.23,1809.69,96.39
2023-04-28T03:00+02:00,2948.15,2022.68,96.05
2023-04-28T04:00+02:00,2950.03,1933.43,97.64
2023-04-28T05:00+02:00,2949.04,2087.79,104.65
2023-04-28T06:00+02:00,2948.05,3490.09,116.09
2023-04-28T07:00+02:00,2947.95,4773.25,123.64
2023-04-28T08:00+02:00,2947.95,5021.71,124.82
2023-04-28T09:00+02:00,2952.3,4581.81,119.68
2023-04-28T10:00+02:00,2956.06,4254.36,118.83
2023-04-28T11:00+02:00,2955.76,3699.58,115.11
2023-04-28T12:00+02:00,2956.06,3668.71,102.45
2023-04-28T13:00+02:00,2951.81,3800.02,97.77
2023-04-28T14:00+02:00,2945.08,4365.03,104.62
2023-04-28T15:00+02:00,2938.25,4187.29,104.79
2023-04-28T16:00+02:00,2934.89,4072.77,111
2023-04-28T17:00+02:00,2935.78,5082.8,112.79
2023-04-28T18:00+02:00,2936.67,5288.51,119.57
2023-04-28T19:00+02:00,2939.44,6527.66,120.64
2023-04-28T20:00+02:00,2940.43,6247.54,124.25
2023-04-28T21:00+02:00,2939.34,5164.32,120.24
2023-04-28T22:00+02:00,2941.52,3479.93,116.1
2023-04-28T23:00+02:00,2943.5,3085.88,114.43
2023-04-29T00:00+02:00,2946.66,2769.05,111.33
2023-04-29T01:00+02:00,2946.07,2687.7,102.83
2023-04-29T02:00+02:00,2948.05,2544.5,102.39
2023-04-29T03:00+02:00,2945.87,2553.24,100.39
2023-04-29T04:00+02:00,2946.76,2446.12,100.06
2023-04-29T05:00+02:00,2947.06,2680.61,100.83
2023-04-29T06:00+02:00,2946.76,2771.55,102.69
2023-04-29T07:00+02:00,2948.44,3203.73,106.47
2023-04-29T08:00+02:00,2951.41,3691.68,112.35
2023-04-29T09:00+02:00,2949.14,4381.68,103.91
2023-04-29T10:00+02:00,2944.29,5070.37,98.21
2023-04-29T11:00+02:00,2940.63,5818.42,91.03
2023-04-29T12:00+02:00,2940.53,5756.42,81.78
2023-04-29T13:00+02:00,2939.34,5054.34,70.42
2023-04-29T14:00+02:00,2938.55,5712.94,64.26
2023-04-29T15:00+02:00,2938.45,4665.52,73.27
2023-04-29T16:00+02:00,2939.34,5159.65,91.94
2023-04-29T17:00+02:00,2938.94,4265.8,99.74
2023-04-29T18:00+02:00,2940.13,4160.53,102.88
2023-04-29T19:00+02:00,2942.11,4638.37,119.35
2023-04-29T20:00+02:00,2945.77,4876.31,119.62
2023-04-29T21:00+02:00,2949.33,4877.03,121.06
2023-04-29T22:00+02:00,2952.8,3745,115.89
2023-04-29T23:00+02:00,2957.15,3175.64,102.64
2023-04-30T00:00+02:00,2956.95,3345.01,106.24
2023-04-30T01:00+02:00,2958.24,3358.09,99.47
2023-04-30T02:00+02:00,2957.15,3252.65,97.78
2023-04-30T03:00+02:00,2957.25,3232.04,94.96
2023-04-30T04:00+02:00,2958.93,3220.52,94.4
2023-04-30T05:00+02:00,2959.82,3187.41,95.46
2023-04-30T06:00+02:00,2956.46,3008.09,95.28
2023-04-30T07:00+02:00,2958.53,3117.61,94.14
2023-04-30T08:00+02:00,2958.63,3198.42,90.53
2023-04-30T09:00+02:00,2954.97,3950.89,85.35
2023-04-30T10:00+02:00,2952.1,4920.17,64.23
2023-04-30T11:00+02:00,2903.43,4989.84,47.11
2023-04-30T12:00+02:00,2901.05,5209.76,26.64
2023-04-30T13:00+02:00,2899.96,4344.51,7.1
2023-04-30T14:00+02:00,2898.78,3340.37,0.12
2023-04-30T15:00+02:00,2897,3379.88,9.53
2023-04-30T16:00+02:00,2924.6,3319.16,55.66
2023-04-30T17:00+02:00,2942.7,3650.71,89.22
2023-04-30T18:00+02:00,2926.18,4499.13,110.91
2023-04-30T19:00+02:00,2923.81,5217.58,119.15
2023-04-30T20:00+02:00,2832.78,5722.98,122.17
2023-04-30T21:00+02:00,2776.29,5304.01,121
2023-04-30T22:00+02:00,2762.84,4176.95,114.84
2023-04-30T23:00+02:00,2526.87,3531.71,108.46
2023-05-01T00:00+02:00,2255.68,3203.99,97.08
2023-05-01T01:00+02:00,1965.99,3005.24,95.74
2023-05-01T02:00+02:00,1907.62,2910.35,95.34
2023-05-01T03:00+02:00,1903.96,2784.64,95.01
2023-05-01T04:00+02:00,1903.56,2937.47,93.86
2023-05-01T05:00+02:00,1907.22,3025.07,95.65
2023-05-01T06:00+02:00,1908.71,3143.93,91.38
2023-05-01T07:00+02:00,1854.98,3189.55,91.85
2023-05-01T08:00+02:00,1831.34,3069.54,89.06
2023-05-01T09:00+02:00,1833.61,3424.81,82.57
2023-05-01T10:00+02:00,1833.51,3671.87,71.94
2023-05-01T11:00+02:00,1804.23,4082.67,74.65
2023-05-01T12:00+02:00,1703.61,3605.19,91.86
2023-05-01T13:00+02:00,1703.81,3569.71,91.81
2023-05-01T14:00+02:00,1703.91,3777.19,87.83
2023-05-01T15:00+02:00,1704.2,4443.68,88.19
2023-05-01T16:00+02:00,1704.2,5495.27,88.12
2023-05-01T17:00+02:00,1703.01,4616.5,95.72
2023-05-01T18:00+02:00,1703.51,5075.86,111.2
2023-05-01T19:00+02:00,1704.4,4504.16,115.16
2023-05-01T20:00+02:00,1703.11,5547.01,118.18
2023-05-01T21:00+02:00,1703.31,5615.11,118.23
2023-05-01T22:00+02:00,1703.61,4577.51,116.08
2023-05-01T23:00+02:00,1706.68,3597.75,109.86
2023-05-02T00:00+02:00,1707.66,3064.48,97.47
2023-05-02T01:00+02:00,1705.98,3013.66,91.24
2023-05-02T02:00+02:00,1705.69,2946.26,89.63
2023-05-02T03:00+02:00,1705.49,2757.59,88.24
2023-05-02T04:00+02:00,1707.47,2884.03,88.76
2023-05-02T05:00+02:00,1706.87,3320.53,92.24
2023-05-02T06:00+02:00,1706.08,4367.37,109.81
2023-05-02T07:00+02:00,1704.4,6026.74,121.65
2023-05-02T08:00+02:00,1703.51,6758.56,121.37
2023-05-02T09:00+02:00,1705.59,6250.03,114.22
2023-05-02T10:00+02:00,1707.76,5758.45,102.72
2023-05-02T11:00+02:00,1704.8,4856.74,93.17
2023-05-02T12:00+02:00,1702.22,4082.07,90.91
2023-05-02T13:00+02:00,1701.23,4856.11,89.41
2023-05-02T14:00+02:00,1703.11,5528.92,87.01
2023-05-02T15:00+02:00,1701.14,5246.9,83.27
2023-05-02T16:00+02:00,1700.15,5269.14,86.05
2023-05-02T17:00+02:00,1702.52,4326.14,91.2
2023-05-02T18:00+02:00,1701.63,4756.47,111.81
2023-05-02T19:00+02:00,1699.85,5735.76,121.88
2023-05-02T20:00+02:00,1700.15,5675.38,129.83
2023-05-02T21:00+02:00,1701.33,6065.64,124.8
2023-05-02T22:00+02:00,1701.63,5116.23,116.84
2023-05-02T23:00+02:00,1702.22,3784.79,111.3
2023-05-03T00:00+02:00,1701.63,2652.04,100.68
2023-05-03T01:00+02:00,1703.01,2355.98,97.73
2023-05-03T02:00+02:00,1703.01,2530.9,94.78
2023-05-03T03:00+02:00,1703.81,2440.53,93.39
2023-05-03T04:00+02:00,1704.2,2537.48,94.49
2023-05-03T05:00+02:00,1705.49,3112.51,102.41
2023-05-03T06:00+02:00,1704.4,5321.69,118.07
2023-05-03T07:00+02:00,1703.71,6615.64,123.29
2023-05-03T08:00+02:00,1704.7,6520.8,121.49
2023-05-03T09:00+02:00,1703.71,5098.5,110.39
2023-05-03T10:00+02:00,1704.3,4575.1,96.27
2023-05-03T11:00+02:00,1703.61,5132.02,92.29
2023-05-03T12:00+02:00,1702.42,5323.71,87.82
2023-05-03T13:00+02:00,1701.83,5176.37,84.02
2023-05-03T14:00+02:00,1699.65,5129.67,80.91
2023-05-03T15:00+02:00,1699.75,4959.9,81.18
2023-05-03T16:00+02:00,1699.55,4868.22,91.53
2023-05-03T17:00+02:00,1698.66,5018.64,102.43
2023-05-03T18:00+02:00,1697.28,5558.72,116.78
2023-05-03T19:00+02:00,1698.07,6541.53,126.45
2023-05-03T20:00+02:00,1695.89,6222.78,127.28
2023-05-03T21:00+02:00,1695.99,5897.2,122.49
2023-05-03T22:00+02:00,1703.01,3998.31,115.42
2023-05-03T23:00+02:00,1701.04,3056.23,107.56
2023-05-04T00:00+02:00,1702.22,2144.12,98.95
2023-05-04T01:00+02:00,1703.61,1728.13,95.93
2023-05-04T02:00+02:00,1704.7,2015.47,94.28
2023-05-04T03:00+02:00,1705.69,2064.11,92.99
2023-05-04T04:00+02:00,1706.38,2142.63,93.97
2023-05-04T05:00+02:00,1706.87,2592.24,106.92
2023-05-04T06:00+02:00,1704.99,5425.34,113.61
2023-05-04T07:00+02:00,1704.4,6406.7,113.94
2023-05-04T08:00+02:00,1702.32,6203.53,113.23
2023-05-04T09:00+02:00,1701.23,4667.11,104
2023-05-04T10:00+02:00,1707.07,4096.42,88
2023-05-04T11:00+02:00,1706.18,4627.66,82.93
2023-05-04T12:00+02:00,1700.24,4985.57,75.43
2023-05-04T13:00+02:00,1686.39,5118.37,72.96
2023-05-04T14:00+02:00,1686.99,5025.16,79.08
2023-05-04T15:00+02:00,1686.39,4693.88,85.09
2023-05-04T16:00+02:00,1685.9,4556.4,84.83
2023-05-04T17:00+02:00,1686.2,4688.38,89.54
2023-05-04T18:00+02:00,1686.69,5432.46,106.73
2023-05-04T19:00+02:00,1688.08,6404.97,112.28
2023-05-04T20:00+02:00,1686,6430.95,112.89
2023-05-04T21:00+02:00,1687.98,5735.57,110.35
2023-05-04T22:00+02:00,1688.57,4140.11,104.69
2023-05-04T23:00+02:00,1691.24,2931.41,94.95
2023-05-05T00:00+02:00,1692.33,1887.76,89.14
2023-05-05T01:00+02:00,1694.21,1832.6,83.99
2023-05-05T02:00+02:00,1695.4,2124.51,83.36
2023-05-05T03:00+02:00,1697.28,2150.95,81.04
2023-05-05T04:00+02:00,1697.08,1958.92,80.91
2023-05-05T05:00+02:00,1697.57,2217.96,89.59
2023-05-05T06:00+02:00,1696.88,3538.81,100.53
2023-05-05T07:00+02:00,1697.18,4911.74,110.26
2023-05-05T08:00+02:00,1694.7,5527.94,109.18
2023-05-05T09:00+02:00,1694.31,4686.42,100.32
2023-05-05T10:00+02:00,1692.33,4395.96,90.21
2023-05-05T11:00+02:00,1694.41,4767.77,83.21
2023-05-05T12:00+02:00,1690.65,5195.12,83.26
2023-05-05T13:00+02:00,1688.97,5069.57,81.88
2023-05-05T14:00+02:00,1686.59,5165.2,81.55
2023-05-05T15:00+02:00,1686.39,3187.99,81.36
2023-05-05T16:00+02:00,1687.78,3298.1,83.22
2023-05-05T17:00+02:00,1691.83,4683.57,95.89
2023-05-05T18:00+02:00,1692.53,5798.14,106.76
2023-05-05T19:00+02:00,1693.81,6195.01,115.47
2023-05-05T20:00+02:00,1692.82,6385.15,119
2023-05-05T21:00+02:00,1694.11,6179.93,114.54
2023-05-05T22:00+02:00,1694.11,5130.14,108.42
2023-05-05T23:00+02:00,1694.31,3394.43,102.58
2023-05-06T00:00+02:00,1695.69,3148.89,99.28
2023-05-06T01:00+02:00,1695.89,2468.53,91.96
2023-05-06T02:00+02:00,1696.98,2219.33,88.8
2023-05-06T03:00+02:00,1698.07,2125.12,84.99
2023-05-06T04:00+02:00,1696.88,2308.33,84.58
2023-05-06T05:00+02:00,1698.66,2736.72,86.75
2023-05-06T06:00+02:00,1698.46,2980.77,89.89
2023-05-06T07:00+02:00,1698.66,3117.26,95.95
2023-05-06T08:00+02:00,1698.17,3446.68,97.42
2023-05-06T09:00+02:00,1696.09,3818.43,84.92
2023-05-06T10:00+02:00,1695.2,4466.29,81.16
2023-05-06T11:00+02:00,1693.32,4842.91,71.94
2023-05-06T12:00+02:00,1692.43,4851.59,60.91
2023-05-06T13:00+02:00,1691.04,4771.14,49.45
2023-05-06T14:00+02:00,1690.35,4872.9,42.78
2023-05-06T15:00+02:00,1689.06,5175.38,51.18
2023-05-06T16:00+02:00,1686.79,4096.83,71.17
2023-05-06T17:00+02:00,1687.58,4395.25,84
2023-05-06T18:00+02:00,1686.49,5171.36,96.96
2023-05-06T19:00+02:00,1687.48,5844.77,110.13
2023-05-06T20:00+02:00,1690.55,5684.74,111.39
2023-05-06T21:00+02:00,1689.16,4524.25,109.86
2023-05-06T22:00+02:00,1694.01,3902.13,102.11
2023-05-06T23:00+02:00,1695,3210.95,95.29
2023-05-07T00:00+02:00,1697.08,3165.28,91.07
2023-05-07T01:00+02:00,1698.07,2897.24,87.55
2023-05-07T02:00+02:00,1698.96,2448.99,84.23
2023-05-07T03:00+02:00,1699.95,2566.15,84.03
2023-05-07T04:00+02:00,1699.85,2446.09,83.03
2023-05-07T05:00+02:00,1701.33,2584.18,83.23
2023-05-07T06:00+02:00,1702.52,3041.31,81.58
2023-05-07T07:00+02:00,1701.73,3184.8,80.69
2023-05-07T08:00+02:00,1700.74,3604.74,74.68
2023-05-07T09:00+02:00,1697.18,3596.99,69.06
2023-05-07T10:00+02:00,1695.2,3976.22,61.98
2023-05-07T11:00+02:00,1692.03,4049.01,53.5
2023-05-07T12:00+02:00,1691.04,5016.53,32.47
2023-05-07T13:00+02:00,1691.04,4515.27,20.02
2023-05-07T14:00+02:00,1691.44,4885.8,14.53
2023-05-07T15:00+02:00,1691.83,4889.15,25.6
2023-05-07T16:00+02:00,1691.93,3577.56,50.96
2023-05-07T17:00+02:00,1691.64,4210.54,77.84
2023-05-07T18:00+02:00,1693.42,4283.15,89.18
2023-05-07T19:00+02:00,1693.32,3969.34,100.56
2023-05-07T20:00+02:00,1694.21,4526.17,105.05
2023-05-07T21:00+02:00,1696.29,4407.23,103.83
2023-05-07T22:00+02:00,1696.49,4073.89,101.97
2023-05-07T23:00+02:00,1695.4,3448.97,92.19
2023-05-08T00:00+02:00,1696.29,3018.85,84.99
2023-05-08T01:00+02:00,1696.39,2897.13,83.26
2023-05-08T02:00+02:00,1696.49,3012.89,83.05
2023-05-08T03:00+02:00,1697.28,3028.78,81.8
2023-05-08T04:00+02:00,1697.38,2915.72,81.09
2023-05-08T05:00+02:00,1696.88,3214.86,84.25
2023-05-08T06:00+02:00,1696.39,4379.47,93.85
2023-05-08T07:00+02:00,1695.69,5399.24,105.99
2023-05-08T08:00+02:00,1697.18,6007.42,106.91
2023-05-08T09:00+02:00,1697.57,4997.91,94.1
2023-05-08T10:00+02:00,1696.09,4886.87,87.63
2023-05-08T11:00+02:00,1696.29,4771.16,84.32
